Symbol,Security Name,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
"ALGT
Allegiant Travel Company
D",52.34 USD,-1.23%,247.16 K,0.54,955.45 M USD,—,-11.57 USD,-466.80%,4.59%,Transportation,Neutral
"ALHC
Alignment Healthcare, Inc.
D",14.48 USD,-0.07%,2.35 M,0.72,2.86 B USD,—,-0.47 USD,+43.50%,0.00%,Health services,Buy
"ALIT
Alight, Inc.
D",5.39 USD,-2.36%,7.73 M,0.89,2.9 B USD,—,-0.09 USD,+85.84%,1.48%,Technology services,Strong buy
"ALK
Alaska Air Group, Inc.
D",50.71 USD,+1.20%,2.24 M,0.81,6.16 B USD,18.42,2.75 USD,+46.87%,0.00%,Transportation,Strong buy
"ALKS
Alkermes plc
D",29.35 USD,-2.33%,2.01 M,1.85,4.84 B USD,13.97,2.10 USD,-17.17%,0.00%,Health technology,Buy
"ALKT
Alkami Technology, Inc.
D",29.02 USD,-0.65%,623.8 K,0.71,2.99 B USD,—,-0.37 USD,+38.37%,0.00%,Technology services,Strong buy
"ALL
Allstate Corporation (The)
D",203.24 USD,+0.36%,821.32 K,0.71,53.82 B USD,13.89,14.63 USD,+219.21%,1.85%,Finance,Buy
"ALLE
Allegion plc
D",141.31 USD,-0.23%,617.19 K,0.74,12.16 B USD,19.84,7.12 USD,+16.19%,1.38%,Consumer durables,Neutral
"ALLO
Allogene Therapeutics, Inc.
D",1.06 USD,-2.75%,2.85 M,0.65,231.85 M USD,—,-1.23 USD,+31.43%,0.00%,Health technology,Strong buy
"ALLR
Allarity Therapeutics, Inc.
D",1.03 USD,-3.29%,344.18 K,0.57,15.53 M USD,—,-12.38 USD,+99.93%,0.00%,Health technology,—
"ALLT
Allot Ltd.
D",7.96 USD,+0.89%,274.93 K,0.43,315.95 M USD,—,-0.10 USD,+93.26%,0.00%,Electronic technology,Strong buy
"ALLY
Ally Financial Inc.
D",33.58 USD,-1.03%,2.83 M,0.93,10.31 B USD,24.68,1.36 USD,-44.37%,3.57%,Finance,Buy
"ALMS
Alumis Inc.
D",4.88 USD,+0.72%,1.05 M,0.94,502.15 M USD,—,-6.32 USD,-93.94%,0.00%,Health technology,Strong buy
"ALMU
Aeluma, Inc.
D",14.14 USD,+14.68%,407.95 K,3.00,223.35 M USD,—,-0.27 USD,—,0.00%,Commercial services,—
"ALNT
Allient Inc.
D",29.88 USD,-1.84%,109.43 K,0.72,505.84 M USD,50.55,0.59 USD,-60.84%,0.40%,Producer manufacturing,Buy
"ALNY
Alnylam Pharmaceuticals, Inc.
D",289.96 USD,+0.33%,757.02 K,0.85,37.81 B USD,—,-2.09 USD,+21.99%,0.00%,Health technology,Buy
"ALOT
AstroNova, Inc.
D",9.01 USD,-1.10%,5.56 K,0.34,68.44 M USD,—,-1.93 USD,-409.27%,0.00%,Electronic technology,—
"ALRM
Alarm.com Holdings, Inc.
D",56.50 USD,-0.77%,227.3 K,0.56,2.81 B USD,23.90,2.36 USD,+39.85%,0.00%,Technology services,Buy
"ALRS
Alerus Financial Corporation
D",20.77 USD,-0.95%,50.99 K,0.51,526.84 M USD,17.18,1.21 USD,+144.73%,3.85%,Finance,Buy
"ALSN
Allison Transmission Holdings, Inc.
D",102.34 USD,-1.15%,564.57 K,1.11,8.62 B USD,11.84,8.64 USD,+15.40%,1.00%,Producer manufacturing,Neutral
"ALT
Altimmune, Inc.
D",5.71 USD,-1.04%,1.65 M,0.70,463.12 M USD,—,-1.25 USD,+21.09%,0.00%,Health technology,Strong buy
"ALTG
Alta Equipment Group Inc.
D",4.75 USD,-4.04%,128.99 K,0.84,157.66 M USD,—,-2.23 USD,-963.00%,4.80%,Distribution services,Buy
"ALTI
AlTi Global, Inc.
D",3.18 USD,-0.31%,49.9 K,0.52,461.05 M USD,—,-1.53 USD,-0.93%,0.00%,Finance,Strong buy
"ALTO
Alto Ingredients, Inc.
D",0.9700 USD,+5.66%,291.33 K,0.67,74.89 M USD,—,-0.82 USD,-112.12%,0.00%,Process industries,Strong buy
"ALTS
ALT5 Sigma Corporation
D",8.91 USD,+24.09%,903.99 K,4.89,155.52 M USD,—,-0.43 USD,+86.71%,0.00%,Industrial services,—
"A
ALUR
Allurion Technologies, Inc.
D",2.79 USD,-5.42%,149.93 K,0.12,20.81 M USD,—,-11.36 USD,+88.02%,0.00%,Health technology,Buy
"ALV
Autoliv, Inc.
D",100.79 USD,+0.17%,587.92 K,1.14,7.79 B USD,11.61,8.68 USD,+35.13%,2.74%,Producer manufacturing,Buy
"ALVO
Alvotech
D",10.28 USD,+3.42%,268.21 K,1.10,3.1 B USD,30.49,0.34 USD,—,0.00%,Health technology,Buy
"ALXO
ALX Oncology Holdings Inc.
D",0.4637 USD,-3.17%,368.56 K,0.72,24.78 M USD,—,-2.47 USD,+33.43%,0.00%,Health technology,Strong buy
"ALZN
Alzamend Neuro, Inc.
D",3.65 USD,+2.53%,47.48 K,0.07,2.92 M USD,—,-27.58 USD,+83.62%,0.00%,Health technology,Buy
"AM
Antero Midstream Corporation
D",18.65 USD,+0.81%,1.64 M,0.77,8.94 B USD,21.69,0.86 USD,+6.89%,4.83%,Industrial services,Sell
"AMAL
Amalgamated Financial Corp.
D",29.57 USD,-0.20%,141.08 K,0.80,904.54 M USD,8.77,3.37 USD,+10.15%,1.69%,Finance,Buy
"AMAT
Applied Materials, Inc.
D",157.51 USD,-1.88%,5.73 M,0.67,126.4 B USD,19.17,8.22 USD,-5.59%,1.02%,Producer manufacturing,Buy
"AMBA
Ambarella, Inc.
D",62.11 USD,-1.63%,479.09 K,0.72,2.63 B USD,—,-2.84 USD,+32.95%,0.00%,Electronic technology,Buy
"AMBC
Ambac Financial Group, Inc.
D",7.74 USD,-0.51%,804.58 K,0.52,359.35 M USD,71.47,0.11 USD,-91.77%,0.00%,Finance,Strong buy
"AMBI
Ambipar Emergency Response
D",4.75 USD,+6.50%,2.53 K,0.28,263.29 M USD,—,—,—,0.00%,Industrial services,—
"AMBP
Ardagh Metal Packaging S.A.
D",3.83 USD,-0.52%,1.91 M,0.62,2.29 B USD,—,-0.03 USD,+70.21%,10.44%,Process industries,Neutral
"AMC
AMC Entertainment Holdings, Inc.
D",3.24 USD,0.00%,14.77 M,1.34,1.4 B USD,—,-0.98 USD,+26.07%,0.00%,Consumer services,Neutral
"AMCR
Amcor plc
D",8.96 USD,-0.78%,24.95 M,0.87,20.66 B USD,16.08,0.56 USD,+23.82%,5.64%,Process industries,Buy
"AMCX
AMC Networks Inc.
D",6.20 USD,-1.12%,547.99 K,0.72,278.55 M USD,—,-5.94 USD,-266.31%,0.00%,Consumer services,Sell
"AMD
Advanced Micro Devices, Inc.
D",110.31 USD,-0.36%,30.87 M,0.68,178.86 B USD,80.86,1.36 USD,+99.18%,0.00%,Electronic technology,Buy
"AME
AMETEK, Inc.
D",177.64 USD,-0.50%,1.11 M,0.88,41.01 B USD,29.09,6.11 USD,+7.32%,0.65%,Producer manufacturing,Buy
"AMED
Amedisys Inc
D",93.43 USD,-0.14%,128.99 K,0.36,3.07 B USD,34.58,2.70 USD,—,0.00%,Health services,Neutral
"AMG
Affiliated Managers Group, Inc.
D",173.97 USD,-0.87%,182.2 K,0.65,4.95 B USD,13.65,12.74 USD,-29.26%,0.02%,Finance,Neutral
"AMGN
Amgen Inc.
D",271.66 USD,-0.09%,2.53 M,0.86,146.07 B USD,24.80,10.95 USD,+56.65%,3.36%,Health technology,Buy
"AMIX
Autonomix Medical, Inc.
D",1.76 USD,-4.35%,17.17 K,0.04,4.33 M USD,—,-12.53 USD,-10.29%,0.00%,Health technology,Strong buy
"AMKR
Amkor Technology, Inc.
D",18.27 USD,-2.35%,1.47 M,0.90,4.51 B USD,14.32,1.28 USD,-15.53%,1.77%,Electronic technology,Buy
"AMLX
Amylyx Pharmaceuticals, Inc.
D",5.31 USD,-0.93%,906.5 K,0.91,473.34 M USD,—,-3.10 USD,-190.52%,0.00%,Health technology,Buy
"AMN
AMN Healthcare Services Inc
D",20.77 USD,-4.15%,592.27 K,0.74,795.17 M USD,—,-4.32 USD,-216.30%,0.00%,Commercial services,Buy
"AMOD
Alpha Modus Holdings, Inc.
D",1.23 USD,0.00%,22.82 K,0.46,17.01 M USD,—,-0.52 USD,-776.23%,0.00%,Technology services,—
"AMP
Ameriprise Financial, Inc.
D",504.46 USD,-0.74%,379.43 K,0.81,48.04 B USD,17.14,29.43 USD,+0.16%,1.17%,Finance,Buy
"AMPG
Amplitech Group, Inc.
D",2.30 USD,-1.71%,433.15 K,1.06,47.32 M USD,—,-0.70 USD,-3.31%,0.00%,Electronic technology,Strong buy
"AMPH
Amphastar Pharmaceuticals, Inc.
D",24.47 USD,+1.12%,548.57 K,1.08,1.15 B USD,8.88,2.76 USD,-5.04%,0.00%,Health technology,Buy
"AMPL
Amplitude, Inc.
D",12.04 USD,-2.19%,919.96 K,0.40,1.58 B USD,—,-0.75 USD,-4.21%,0.00%,Technology services,Buy
"AMPX
Amprius Technologies, Inc.
D",2.71 USD,+7.54%,4.18 M,1.30,326.68 M USD,—,-0.41 USD,+4.24%,0.00%,Producer manufacturing,Strong buy
"AMPY
Amplify Energy Corp.
D",2.70 USD,+0.75%,402.65 K,0.61,108.91 M USD,6.93,0.39 USD,-46.31%,0.00%,Energy minerals,Strong buy
"AMR
Alpha Metallurgical Resources, Inc.
D",115.96 USD,+0.78%,282.65 K,0.85,1.51 B USD,57.45,2.02 USD,-95.11%,0.00%,Energy minerals,Buy
"AMRC
Ameresco, Inc.
D",13.65 USD,0.00%,247.76 K,0.46,718.04 M USD,13.45,1.01 USD,-7.43%,0.00%,Industrial services,Buy
"AMRK
A-Mark Precious Metals, Inc.
D",20.14 USD,+1.61%,263.92 K,0.82,495.94 M USD,13.54,1.49 USD,-54.39%,3.97%,Finance,Buy
"AMRX
Amneal Pharmaceuticals, Inc.
D",7.16 USD,-0.42%,1.09 M,0.65,2.24 B USD,—,-0.04 USD,+92.15%,0.00%,Health technology,Strong buy
"AMS
American Shared Hospital Services
D",2.37 USD,+0.85%,6.35 K,0.35,15.29 M USD,10.76,0.22 USD,+167.56%,0.00%,Finance,—
"AMSC
American Superconductor Corporation
D",25.28 USD,+0.36%,822.24 K,1.02,998.63 M USD,163.20,0.15 USD,—,0.00%,Producer manufacturing,Strong buy
"AMSF
AMERISAFE, Inc.
D",46.39 USD,+0.04%,61.17 K,0.85,883.74 M USD,18.70,2.48 USD,-22.74%,3.23%,Finance,Neutral
"AMST
Amesite Inc.
D",2.92 USD,-4.26%,179.64 K,0.03,13.35 M USD,—,-1.37 USD,+16.78%,0.00%,Technology services,—
"AMTB
Amerant Bancorp Inc.
D",17.06 USD,-0.81%,229.62 K,1.22,713.6 M USD,—,-0.60 USD,-188.48%,2.11%,Finance,Buy
"AMTM
Amentum Holdings, Inc.
D",20.54 USD,-3.16%,1.35 M,0.65,5 B USD,304.75,0.07 USD,—,0.00%,Electronic technology,Buy
"AMTX
Aemetis, Inc
D",1.76 USD,+0.57%,542.36 K,0.40,97.45 M USD,—,-1.86 USD,-67.44%,0.00%,Process industries,Buy
"AMWD
American Woodmark Corporation
D",56.74 USD,-0.77%,91.03 K,0.62,841.72 M USD,8.78,6.46 USD,-10.79%,0.00%,Producer manufacturing,Buy
"AMWL
American Well Corporation
D",7.42 USD,+0.27%,46.7 K,0.99,117.31 M USD,—,-10.19 USD,+58.22%,0.00%,Technology services,Neutral
"AMZE
Amaze Holdings, Inc.
D",0.3860 USD,0.00%,102.29 K,1.23,6.69 M USD,—,-0.22 USD,+64.17%,0.00%,Consumer non-durables,—
"AMZN
Amazon.com, Inc.
D",200.99 USD,-1.04%,33.39 M,0.74,2.13 T USD,32.78,6.13 USD,+72.20%,0.00%,Retail trade,Strong buy
"AN
AutoNation, Inc.
D",182.21 USD,+0.90%,423.3 K,1.07,6.87 B USD,10.78,16.90 USD,-19.84%,0.00%,Retail trade,Buy
"ANAB
AnaptysBio, Inc.
D",20.44 USD,-1.45%,357.65 K,0.83,600.54 M USD,—,-4.84 USD,+21.00%,0.00%,Health technology,Buy
"ANDE
The Andersons, Inc.
D",34.01 USD,-0.35%,208.81 K,0.71,1.16 B USD,10.74,3.17 USD,-10.75%,2.26%,Commercial services,Buy
"ANEB
Anebulo Pharmaceuticals, Inc.
D",1.12 USD,+0.90%,4.28 K,0.30,46.01 M USD,—,-0.27 USD,+26.34%,0.00%,Health technology,Strong buy
"ANET
Arista Networks, Inc.
D",91.20 USD,-1.47%,7.45 M,0.91,114.54 B USD,38.58,2.36 USD,+31.52%,0.00%,Electronic technology,Buy
"ANF
Abercrombie & Fitch Company
D",73.17 USD,-4.68%,1.89 M,0.87,3.49 B USD,6.84,10.70 USD,+72.02%,0.00%,Retail trade,Buy
"ANGH
Anghami Inc.
D",0.5600 USD,+5.64%,1.84 K,0.11,37.44 M USD,—,-1.11 USD,-85.53%,0.00%,Technology services,—
"ANGI
Angi Inc.
D",15.56 USD,-2.81%,1.1 M,0.90,746.68 M USD,14.91,1.04 USD,—,0.00%,Technology services,Buy
"ANGO
AngioDynamics, Inc.
D",9.45 USD,+0.43%,390.16 K,1.34,383.74 M USD,—,-1.02 USD,+78.72%,0.00%,Health technology,Strong buy
"ANIK
Anika Therapeutics Inc.
D",11.24 USD,-4.50%,59.39 K,0.58,161.2 M USD,—,-3.87 USD,+26.16%,0.00%,Health technology,Strong buy
"ANIP
ANI Pharmaceuticals, Inc.
D",57.79 USD,+0.91%,244.16 K,0.52,1.25 B USD,—,-1.27 USD,-175.15%,0.00%,Health technology,Strong buy
"ANIX
Anixa Biosciences, Inc.
D",2.50 USD,-3.85%,42.31 K,0.88,80.49 M USD,—,-0.39 USD,-12.72%,0.00%,Health technology,Strong buy
"ANNA
AleAnna, Inc.
D",10.13 USD,-3.15%,11.95 K,1.85,675.21 M USD,—,-0.41 USD,-363.86%,0.00%,Finance,—
"ANNX
Annexon, Inc.
D",2.11 USD,+2.43%,952.22 K,0.66,231.5 M USD,—,-1.17 USD,+19.76%,0.00%,Health technology,Strong buy
"ANRO
Alto Neuroscience, Inc.
D",3.03 USD,+3.41%,276.11 K,1.56,82.03 M USD,—,-2.34 USD,—,0.00%,Health technology,Strong buy
"ANSC
Agriculture & Natural Solutions Acquisition Corporation
D",10.74 USD,0.00%,387,0.00,463.16 M USD,56.17,0.19 USD,—,0.00%,Finance,—
"ANSS
ANSYS, Inc.
D",342.17 USD,-0.43%,429.42 K,0.68,30.08 B USD,50.80,6.74 USD,+35.60%,0.00%,Technology services,Neutral
"A
ANTA
Antalpha Platform Holding Company
D",11.72 USD,-6.16%,185.4 K,—,270.73 M USD,—,—,—,0.00%,Finance,—
"ANTX
AN2 Therapeutics, Inc.
D",1.17 USD,-1.68%,20.15 K,0.32,35.31 M USD,—,-1.52 USD,+41.39%,0.00%,Health technology,Neutral
"ANVS
Annovis Bio, Inc.
D",1.98 USD,-4.81%,277.95 K,0.70,38.58 M USD,—,-2.21 USD,+56.86%,0.00%,Health technology,Buy
"ANY
Sphere 3D Corp.
D",0.8490 USD,-4.21%,504.43 K,0.68,22.46 M USD,—,-0.57 USD,+67.65%,0.00%,Technology services,Strong buy
"AON
Aon plc
D",356.54 USD,+0.34%,1.09 M,1.02,76.99 B USD,30.38,11.74 USD,-8.03%,0.76%,Finance,Buy
"AORT
Artivion, Inc.
D",28.61 USD,+0.53%,241.6 K,0.62,1.22 B USD,—,-0.51 USD,-110.91%,0.00%,Health technology,Strong buy
"AOS
A.O. Smith Corporation
D",67.02 USD,-0.52%,1.27 M,1.03,9.52 B USD,18.74,3.58 USD,-7.02%,2.00%,Producer manufacturing,Neutral
"AOSL
Alpha and Omega Semiconductor Limited
D",20.73 USD,-1.80%,633.5 K,2.01,616.92 M USD,—,-0.77 USD,-124.37%,0.00%,Electronic technology,Buy
"AOUT
American Outdoor Brands, Inc.
D",11.56 USD,-3.18%,28.85 K,0.69,147.21 M USD,—,-0.35 USD,+57.57%,0.00%,Consumer durables,Strong buy
"AP
Ampco-Pittsburgh Corporation
D",2.97 USD,-1.00%,31.62 K,0.32,59.68 M USD,13.81,0.22 USD,—,0.00%,Non-energy minerals,—
"APA
APA Corporation
D",16.85 USD,+0.66%,6.82 M,0.88,6.08 B USD,6.10,2.76 USD,-69.07%,5.93%,Energy minerals,Neutral
"APAM
Artisan Partners Asset Management Inc.
D",40.43 USD,-2.08%,488.28 K,0.88,3.26 B USD,11.39,3.55 USD,+10.42%,7.37%,Finance,Neutral
"APD
Air Products and Chemicals, Inc.
D",269.84 USD,+0.22%,527.58 K,0.55,60.05 B USD,39.22,6.88 USD,-37.75%,2.63%,Process industries,Buy
"APDN
Applied DNA Sciences, Inc.
D",0.5441 USD,-1.02%,1.01 M,1.45,3.54 M USD,—,-35.78 USD,+95.84%,0.00%,Health technology,Neutral
"APEI
American Public Education, Inc.
D",29.31 USD,+0.58%,212.53 K,0.73,528.74 M USD,29.10,1.01 USD,—,0.00%,Consumer services,Strong buy
"APG
APi Group Corporation
D",45.61 USD,-0.24%,1.25 M,0.57,12.81 B USD,89.45,0.51 USD,—,0.00%,Industrial services,Strong buy
"APGE
Apogee Therapeutics, Inc.
D",39.48 USD,-2.18%,405.97 K,0.69,2.35 B USD,—,-3.54 USD,-72.82%,0.00%,Health technology,Strong buy
"APH
Amphenol Corporation
D",85.55 USD,+0.34%,4.48 M,0.65,103.48 B USD,41.46,2.06 USD,+26.14%,0.71%,Electronic technology,Buy
"APLD
Applied Digital Corporation
D",7.36 USD,-1.60%,24.62 M,0.55,1.65 B USD,—,-1.38 USD,-72.91%,0.00%,Technology services,Strong buy
"A
APLM
Apollomics Inc.
D",7.08 USD,-2.48%,11.2 K,0.81,7.81 M USD,—,-17.29 USD,-517.71%,0.00%,Finance,—
"APLS
Apellis Pharmaceuticals, Inc.
D",17.44 USD,-1.91%,1.29 M,0.46,2.19 B USD,—,-1.79 USD,+48.16%,0.00%,Health technology,Buy
"APLT
Applied Therapeutics, Inc.
D",0.4099 USD,-0.02%,1.9 M,0.49,58.03 M USD,—,-0.43 USD,+76.73%,0.00%,Health technology,Buy
"APM
Aptorum Group Limited
D",0.8879 USD,+3.23%,8.37 K,0.25,6.34 M USD,—,-0.78 USD,+13.91%,0.00%,Health technology,—
"APO
Apollo Global Management, Inc. (New)
D",130.87 USD,+0.05%,2.34 M,0.68,74.79 B USD,23.12,5.66 USD,-36.81%,1.41%,Finance,Strong buy
"APOG
Apogee Enterprises, Inc.
D",38.66 USD,-0.57%,254.84 K,1.66,834.02 M USD,9.98,3.87 USD,-14.05%,2.61%,Producer manufacturing,Buy
"APP
Applovin Corporation
D",354.29 USD,+0.80%,5.32 M,0.79,119.89 B USD,63.97,5.54 USD,+228.10%,0.00%,Technology services,Buy
"APPF
AppFolio, Inc.
D",209.83 USD,+0.72%,180.16 K,0.74,7.56 B USD,39.19,5.35 USD,+158.11%,0.00%,Technology services,Buy
"APPN
Appian Corporation
D",30.71 USD,-2.26%,390.42 K,0.62,2.28 B USD,—,-0.83 USD,+43.36%,0.00%,Technology services,Neutral
"APPS
Digital Turbine, Inc.
D",4.36 USD,-1.58%,2.28 M,0.78,457.83 M USD,—,-3.03 USD,-54.09%,0.00%,Technology services,Neutral
"APRE
Aprea Therapeutics, Inc.
D",1.67 USD,+0.60%,8.03 K,0.21,9.24 M USD,—,-2.36 USD,+28.85%,0.00%,Health technology,Strong buy
"APT
Alpha Pro Tech, Ltd.
D",4.53 USD,-0.44%,13.3 K,0.31,49.21 M USD,12.70,0.36 USD,-0.72%,0.00%,Process industries,—
"APTV
Aptiv PLC
D",66.06 USD,-1.36%,1.53 M,0.65,14.38 B USD,10.94,6.04 USD,-43.06%,0.00%,Producer manufacturing,Buy
"A
APUS
Apimeds Pharmaceuticals US, Inc.
D",1.81 USD,-0.55%,23.88 K,0.07,20.95 M USD,—,-0.14 USD,-75.09%,0.00%,Health technology,—
"APVO
Aptevo Therapeutics Inc.
D",0.2754 USD,-8.20%,2.15 M,0.16,2.23 M USD,—,-88.45 USD,+97.59%,0.00%,Health technology,Strong buy
"APWC
Asia Pacific Wire & Cable Corporation Limited
D",1.55 USD,-0.70%,1.1 K,0.19,31.96 M USD,—,—,—,0.00%,Electronic technology,—
"APYX
Apyx Medical Corporation
D",1.54 USD,-7.23%,67.74 K,0.08,58.2 M USD,—,-0.55 USD,+16.76%,0.00%,Health technology,Buy
"AQB
AquaBounty Technologies, Inc.
D",0.8484 USD,+0.26%,38.16 K,0.16,3.28 M USD,—,-19.05 USD,-174.16%,0.00%,Health technology,—
"AQMS
Aqua Metals, Inc.
D",0.9100 USD,-2.09%,99.58 K,0.38,8.1 M USD,—,-3.75 USD,+23.97%,0.00%,Non-energy minerals,Strong buy
"AQST
Aquestive Therapeutics, Inc.
D",2.35 USD,+2.62%,1.26 M,0.49,233.42 M USD,—,-0.58 USD,-37.31%,0.00%,Health technology,Strong buy
"AR
Antero Resources Corporation
D",39.49 USD,+1.13%,2.89 M,0.78,12.26 B USD,54.53,0.72 USD,+258.16%,0.00%,Energy minerals,Buy
"A
ARAI
Arrive AI Inc.
D",6.58 USD,-12.85%,112.75 K,—,197.26 M USD,—,—,—,0.00%,Technology services,—
"ARAY
Accuray Incorporated
D",1.57 USD,-0.63%,519.93 K,0.75,161.73 M USD,266.10,0.01 USD,—,0.00%,Health technology,Strong buy
"ARBB
ARB IOT Group Limited
D",0.5901 USD,-6.02%,71.38 K,0.51,15.6 M USD,—,-0.27 USD,+9.03%,0.00%,Technology services,—
"ARBE
Arbe Robotics Ltd.
D",1.55 USD,0.00%,1.15 M,0.49,163 M USD,—,-0.58 USD,+6.05%,0.00%,Producer manufacturing,Buy
"ARCB
ArcBest Corporation
D",60.77 USD,-2.06%,257.95 K,0.72,1.39 B USD,8.03,7.57 USD,+54.54%,0.79%,Transportation,Buy
"ARCC
Ares Capital Corporation
D",21.59 USD,+0.33%,2.12 M,0.52,14.99 B USD,10.56,2.04 USD,-29.63%,8.89%,Finance,Strong buy
"ARCO
Arcos Dorados Holdings Inc.
D",7.36 USD,-1.47%,1.13 M,0.68,1.55 B USD,11.56,0.64 USD,-22.17%,3.26%,Consumer services,Strong buy
"ARCT
Arcturus Therapeutics Holdings Inc.
D",12.20 USD,-4.69%,353.27 K,0.76,330.87 M USD,—,-2.52 USD,+35.42%,0.00%,Health technology,Strong buy
"ARDT
Ardent Health Partners, Inc.
D",14.62 USD,-1.22%,280.96 K,0.93,2.09 B USD,9.26,1.58 USD,+193.67%,0.00%,Health services,Strong buy
"ARDX
Ardelyx, Inc.
D",3.97 USD,+0.25%,2.57 M,0.47,949.84 M USD,—,-0.23 USD,+21.29%,0.00%,Health technology,Strong buy
"AREB
American Rebel Holdings, Inc.
D",2.01 USD,-2.90%,642.65 K,0.73,13.14 M USD,—,-479.35 USD,+28.64%,0.00%,Consumer non-durables,—
"AREC
American Resources Corporation
D",0.6630 USD,-5.27%,1.76 M,2.06,53.38 M USD,—,-0.52 USD,-241.75%,0.00%,Energy minerals,—
"AREN
The Arena Group Holdings, Inc.
D",6.74 USD,-13.59%,759.67 K,2.02,320.56 M USD,120.36,0.06 USD,—,0.00%,Technology services,—
"ARES
Ares Management Corporation
D",160.29 USD,+0.26%,1.01 M,0.56,34.46 B USD,92.64,1.73 USD,-24.04%,2.44%,Finance,Buy
"ARHS
Arhaus, Inc.
D",8.17 USD,-0.49%,1.39 M,0.57,1.15 B USD,19.72,0.41 USD,-45.32%,0.00%,Consumer durables,Buy
"ARIS
Aris Water Solutions, Inc.
D",23.35 USD,-0.21%,624.35 K,0.71,1.38 B USD,28.33,0.82 USD,+14.76%,1.95%,Utilities,Buy
"ARKO
ARKO Corp.
D",4.50 USD,-4.05%,457.32 K,0.70,512.8 M USD,189.08,0.02 USD,-90.60%,2.67%,Retail trade,Buy
"ARKR
Ark Restaurants Corp.
D",11.94 USD,+1.62%,5.24 K,0.56,43.06 M USD,—,-2.75 USD,-35.94%,6.27%,Consumer services,—
"ARL
American Realty Investors, Inc.
D",13.15 USD,-0.83%,1.58 K,0.59,212.4 M USD,—,-0.84 USD,-592.10%,0.00%,Finance,—
"ARLO
Arlo Technologies, Inc.
D",13.30 USD,-1.99%,481.66 K,0.55,1.38 B USD,—,-0.22 USD,-18.43%,0.00%,Electronic technology,Strong buy
"ARLP
Alliance Resource Partners, L.P.
D",26.32 USD,-0.38%,255.34 K,0.80,3.38 B USD,12.36,2.13 USD,-53.44%,10.64%,Energy minerals,Strong buy
"ARMK
Aramark
D",39.12 USD,+0.62%,1.29 M,0.78,10.25 B USD,30.11,1.30 USD,-45.35%,1.02%,Consumer services,Strong buy
"ARMP
Armata Pharmaceuticals, Inc.
D",1.89 USD,+1.07%,84.42 K,0.06,68.41 M USD,—,-0.54 USD,+75.71%,0.00%,Health technology,Strong buy
"AROC
Archrock, Inc.
D",24.78 USD,+1.23%,931.34 K,0.88,4.38 B USD,20.99,1.18 USD,+43.75%,2.80%,Industrial services,Strong buy
"AROW
Arrow Financial Corporation
D",25.62 USD,-1.23%,63.84 K,1.43,427.22 M USD,15.10,1.70 USD,-1.20%,4.29%,Finance,Neutral
"ARQ
Arq, Inc.
D",4.54 USD,+2.02%,171.36 K,0.65,191.43 M USD,—,-0.04 USD,+84.79%,0.00%,Process industries,Strong buy
"A
ARQQ
Arqit Quantum Inc.
D",25.11 USD,+1.41%,1.73 M,1.15,320.07 M USD,—,-1.87 USD,+87.17%,0.00%,Technology services,Strong buy
"ARQT
Arcutis Biotherapeutics, Inc.
D",13.98 USD,+2.34%,1.65 M,0.82,1.67 B USD,—,-1.04 USD,+64.22%,0.00%,Health technology,Strong buy
"ARRY
Array Technologies, Inc.
D",6.88 USD,-0.15%,5.06 M,0.42,1.05 B USD,—,-1.86 USD,-598.42%,0.00%,Electronic technology,Buy
"ARTL
Artelo Biosciences, Inc.
D",0.9527 USD,-0.24%,11.5 K,0.45,3.13 M USD,—,-2.99 USD,+4.37%,0.00%,Health technology,Strong buy
"ARTNA
Artesian Resources Corporation
D",34.00 USD,+0.27%,22.06 K,0.52,350.3 M USD,16.35,2.08 USD,+21.99%,3.51%,Utilities,Strong buy
"ARTV
Artiva Biotherapeutics, Inc.
D",1.95 USD,-1.52%,74.24 K,0.55,47.51 M USD,—,-2.98 USD,—,0.00%,Health technology,Strong buy
"ARTW
Art's-Way Manufacturing Co., Inc.
D",1.88 USD,-2.08%,6.84 K,0.32,9.57 M USD,289.23,0.01 USD,—,0.00%,Producer manufacturing,—
"ARVN
Arvinas, Inc.
D",6.51 USD,+0.62%,1.25 M,0.62,475.17 M USD,—,—,—,0.00%,Health technology,Buy
"ARW
Arrow Electronics, Inc.
D",117.13 USD,-1.70%,264.31 K,0.54,6.08 B USD,16.12,7.26 USD,-42.86%,0.00%,Distribution services,Neutral
"ARWR
Arrowhead Pharmaceuticals, Inc.
D",15.13 USD,-1.69%,1.23 M,0.57,2.09 B USD,—,-1.38 USD,+67.48%,0.00%,Health technology,Buy
"AS
Amer Sports, Inc.
D",37.04 USD,-1.20%,2.97 M,0.43,20.51 B USD,99.62,0.37 USD,—,0.00%,Consumer durables,Buy
"ASAN
Asana, Inc.
D",17.47 USD,-1.30%,1.41 M,0.54,4.11 B USD,—,-1.11 USD,+4.54%,0.00%,Technology services,Neutral
"ASB
Associated Banc-Corp
D",23.00 USD,-0.35%,962.77 K,0.89,3.81 B USD,27.00,0.85 USD,-12.98%,3.91%,Finance,Neutral
"ASBP
Aspire Biopharma Holdings, Inc.
D",0.2250 USD,+0.46%,763.32 K,0.55,11.14 M USD,—,-1.71 USD,-607.69%,0.00%,Health technology,—
